This is pdfTeX, Version 3.1415926-2.5-1.40.14 (TeX Live 2013/Debian) (format=pdflatex 2014.1.24)  21 MAR 2014 18:22
entering extended mode
 restricted \write18 enabled.
 %&-line parsing enabled.
**introduction.tex
(./introduction.tex
LaTeX2e <2011/06/27>
Babel <3.9f> and hyphenation patterns for 2 languages loaded.
Missing character: There is no e in font nullfont!
Missing character: There is no a in font nullfont!
Missing character: There is no t in font nullfont!
! Undefined control sequence.
l.204 How is this detectable at \abbrATLAS
                                          ? Finish with this. Refer next cha...
The control sequence at the end of the top line
of your error message was never \def'ed. If you have
misspelled it (e.g., `\hobx'), type `I' and the correct
spelling (e.g., `I\hbox'). Otherwise just continue,
and I'll forget about whatever was undefined.

Missing character: There is no ? in font nullfont!
Missing character: There is no F in font nullfont!
Missing character: There is no i in font nullfont!
Missing character: There is no n in font nullfont!
Missing character: There is no i in font nullfont!
Missing character: There is no s in font nullfont!
Missing character: There is no h in font nullfont!
Missing character: There is no w in font nullfont!
Missing character: There is no i in font nullfont!
Missing character: There is no t in font nullfont!
Missing character: There is no h in font nullfont!
Missing character: There is no t in font nullfont!
Missing character: There is no h in font nullfont!
Missing character: There is no i in font nullfont!
Missing character: There is no s in font nullfont!
Missing character: There is no . in font nullfont!
Missing character: There is no R in font nullfont!
Missing character: There is no e in font nullfont!
Missing character: There is no f in font nullfont!
Missing character: There is no e in font nullfont!
Missing character: There is no r in font nullfont!
Missing character: There is no n in font nullfont!
Missing character: There is no e in font nullfont!
Missing character: There is no x in font nullfont!
Missing character: There is no t in font nullfont!
Missing character: There is no c in font nullfont!
Missing character: There is no h in font nullfont!
Missing character: There is no a in font nullfont!
Missing character: There is no p in font nullfont!
Missing character: There is no t in font nullfont!
Missing character: There is no e in font nullfont!
Missing character: There is no r in font nullfont!
Missing character: There is no a in font nullfont!
Missing character: There is no n in font nullfont!
Missing character: There is no d in font nullfont!
Missing character: There is no t in font nullfont!
Missing character: There is no h in font nullfont!
Missing character: There is no a in font nullfont!
Missing character: There is no t in font nullfont!
Missing character: There is no n in font nullfont!
Missing character: There is no e in font nullfont!
Missing character: There is no u in font nullfont!
Missing character: There is no t in font nullfont!
Missing character: There is no r in font nullfont!
Missing character: There is no a in font nullfont!
Missing character: There is no l in font nullfont!
Missing character: There is no i in font nullfont!
Missing character: There is no n in font nullfont!
Missing character: There is no o in font nullfont!
Missing character: There is no s in font nullfont!
Missing character: There is no a in font nullfont!
Missing character: There is no r in font nullfont!
Missing character: There is no e in font nullfont!
Missing character: There is no a in font nullfont!
Missing character: There is no c in font nullfont!
Missing character: There is no a in font nullfont!
Missing character: There is no n in font nullfont!
Missing character: There is no d in font nullfont!
Missing character: There is no i in font nullfont!
Missing character: There is no d in font nullfont!
Missing character: There is no a in font nullfont!
Missing character: There is no t in font nullfont!
Missing character: There is no e in font nullfont!
Missing character: There is no . in font nullfont!

Overfull \hbox (20.0pt too wide) in paragraph at lines 203--205
[]
 []


Overfull \hbox (37.72202pt too wide) in paragraph at lines 203--205
\OT1/cmr/bx/n/10 (THEY
 []


Overfull \hbox (24.87486pt too wide) in paragraph at lines 203--205
\OT1/cmr/bx/n/10 ARE
 []


Overfull \hbox (23.44432pt too wide) in paragraph at lines 203--205
\OT1/cmr/bx/n/10 MA-
 []


Overfull \hbox (18.41656pt too wide) in paragraph at lines 203--205
\OT1/cmr/bx/n/10 JO-
 []


Overfull \hbox (35.0137pt too wide) in paragraph at lines 203--205
\OT1/cmr/bx/n/10 RANA
 []


Overfull \hbox (28.0554pt too wide) in paragraph at lines 203--205
\OT1/cmr/bx/n/10 PAR-
 []


Overfull \hbox (16.19435pt too wide) in paragraph at lines 203--205
\OT1/cmr/bx/n/10 TI-
 []


Overfull \hbox (32.66649pt too wide) in paragraph at lines 203--205
\OT1/cmr/bx/n/10 CLES!
 []


Overfull \hbox (10.28604pt too wide) in paragraph at lines 203--205
\OT1/cmr/bx/n/10 so
 []


Overfull \hbox (22.26515pt too wide) in paragraph at lines 203--205
\OT1/cmr/bx/n/10 does
 []


Overfull \hbox (16.61102pt too wide) in paragraph at lines 203--205
\OT1/cmr/bx/n/10 not
 []


Overfull \hbox (14.69437pt too wide) in paragraph at lines 203--205
\OT1/cmr/bx/n/10 co-
 []


Overfull \hbox (13.4166pt too wide) in paragraph at lines 203--205
\OT1/cmr/bx/n/10 in-
 []


Overfull \hbox (19.96518pt too wide) in paragraph at lines 203--205
\OT1/cmr/bx/n/10 cide
 []


Overfull \hbox (22.361pt too wide) in paragraph at lines 203--205
\OT1/cmr/bx/n/10 with
 []


Overfull \hbox (16.87492pt too wide) in paragraph at lines 203--205
\OT1/cmr/bx/n/10 our
 []


Overfull \hbox (12.618pt too wide) in paragraph at lines 203--205
\OT1/cmr/bx/n/10 ef-
 []


Overfull \hbox (17.72908pt too wide) in paragraph at lines 203--205
\OT1/cmr/bx/n/10 fec-
 []


Overfull \hbox (18.68741pt too wide) in paragraph at lines 203--205
\OT1/cmr/bx/n/10 tive
